TIPO_ELECCION;ANIO;MES;VUELTA;COD_PROV;COD_MUN;DIST_ELEC;COD_CAND;VOTOS_CAND;CAND_OBTENIDOS
04;2011;05;1;24;115;99;083235;00000016;000
04;2011;05;1;24;115;99;083713;00000288;000
04;2011;05;1;24;115;99;083784;00000340;000
04;2011;05;1;24;116;99;083076;00000203;004
04;2011;05;1;24;116;99;083186;00000187;003
04;2011;05;1;24;117;99;083076;00000230;004
04;2011;05;1;24;117;99;083186;00000187;003
04;2011;05;1;24;119;99;082728;00000011;000
04;2011;05;1;24;119;99;083076;00000368;005
04;2011;05;1;24;119;99;083186;00000194;002
04;2011;05;1;24;120;99;083076;00000199;005
04;2011;05;1;24;120;99;083186;00000035;000
04;2011;05;1;24;120;99;083716;00000072;002
04;2011;05;1;24;121;99;082465;00000052;000
04;2011;05;1;24;121;99;083076;00000346;005
04;2011;05;1;24;121;99;083186;00000193;002
04;2011;05;1;24;122;99;082503;00000102;001
04;2011;05;1;24;122;99;082728;00000043;000
04;2011;05;1;24;122;99;083076;00000746;007
04;2011;05;1;24;122;99;083186;00000183;001
04;2011;05;1;24;123;99;082728;00000139;001
04;2011;05;1;24;123;99;083076;00000190;002
04;2011;05;1;24;123;99;083186;00000334;004
04;2011;05;1;24;124;99;083076;00000179;004
04;2011;05;1;24;124;99;083186;00000138;003
04;2011;05;1;24;124;99;083711;00000017;000
04;2011;05;1;24;125;99;083076;00000238;005
04;2011;05;1;24;125;99;083186;00000127;002
04;2011;05;1;24;125;99;083711;00000033;000
04;2011;05;1;24;127;99;083076;00000145;004
04;2011;05;1;24;127;99;083186;00000088;002
04;2011;05;1;24;127;99;083711;00000047;001
04;2011;05;1;24;130;99;080522;00000077;001
04;2011;05;1;24;130;99;083076;00000154;003
04;2011;05;1;24;130;99;083186;00000113;002
04;2011;05;1;24;130;99;083716;00000062;001
04;2011;05;1;24;131;99;083076;00000215;003
04;2011;05;1;24;131;99;083186;00000324;004
04;2011;05;1;24;131;99;083711;00000051;000
04;2011;05;1;24;132;99;080872;00000060;000
04;2011;05;1;24;132;99;083076;00000256;004
04;2011;05;1;24;132;99;083188;00000185;003
04;2011;05;1;24;132;99;083714;00000026;000
04;2011;05;1;24;133;99;083076;00000227;005
04;2011;05;1;24;133;99;083188;00000085;002
04;2011;05;1;24;134;99;082504;00000427;002
04;2011;05;1;24;134;99;083076;00001272;005
04;2011;05;1;24;134;99;083188;00000878;004
04;2011;05;1;24;136;99;083076;00000191;003
04;2011;05;1;24;136;99;083186;00000117;002
04;2011;05;1;24;136;99;083711;00000158;002
04;2011;05;1;24;137;99;082465;00000076;000
04;2011;05;1;24;137;99;083076;00000537;006
04;2011;05;1;24;137;99;083186;00000300;003
04;2011;05;1;24;139;99;082469;00000036;000
04;2011;05;1;24;139;99;082728;00000055;000
04;2011;05;1;24;139;99;083077;00000869;006
04;2011;05;1;24;139;99;083188;00000424;003
04;2011;05;1;24;139;99;083714;00000171;001
04;2011;05;1;24;139;99;083781;00000175;001
04;2011;05;1;24;142;99;082316;00001053;001
04;2011;05;1;24;142;99;082504;00000878;001
04;2011;05;1;24;142;99;082728;00000291;000
04;2011;05;1;24;142;99;082882;00000957;001
04;2011;05;1;24;142;99;083076;00004504;008
04;2011;05;1;24;142;99;083129;00000043;000
04;2011;05;1;24;142;99;083188;00004423;008
04;2011;05;1;24;142;99;083714;00001483;002
04;2011;05;1;24;142;99;083780;00000510;000
04;2011;05;1;24;143;99;082728;00000056;001
04;2011;05;1;24;143;99;083076;00000189;003
04;2011;05;1;24;143;99;083186;00000208;003
04;2011;05;1;24;144;99;083076;00000316;005
04;2011;05;1;24;144;99;083186;00000173;002
04;2011;05;1;24;144;99;083711;00000057;000
04;2011;05;1;24;145;99;083076;00000266;003
04;2011;05;1;24;145;99;083188;00000334;004
04;2011;05;1;24;146;99;082728;00000084;002
04;2011;05;1;24;146;99;083076;00000126;004
04;2011;05;1;24;146;99;083186;00000049;001
04;2011;05;1;24;148;99;083076;00000784;007
04;2011;05;1;24;148;99;083186;00000232;002
04;2011;05;1;24;148;99;083711;00000222;002
04;2011;05;1;24;150;99;083076;00000106;004
04;2011;05;1;24;150;99;083186;00000039;001
04;2011;05;1;24;150;99;083711;00000064;002
04;2011;05;1;24;151;99;082504;00000042;000
04;2011;05;1;24;151;99;083076;00000290;006
04;2011;05;1;24;151;99;083188;00000090;001
04;2011;05;1;24;152;99;083076;00000295;006
04;2011;05;1;24;152;99;083186;00000064;001
04;2011;05;1;24;152;99;083711;00000033;000
04;2011;05;1;24;153;99;082882;00000022;000
04;2011;05;1;24;153;99;083077;00000060;002
04;2011;05;1;24;153;99;083188;00000133;005
04;2011;05;1;24;154;99;083076;00000512;006
04;2011;05;1;24;154;99;083186;00000243;003
04;2011;05;1;24;155;99;083076;00000161;003
04;2011;05;1;24;155;99;083186;00000208;003
04;2011;05;1;24;155;99;083711;00000053;001
04;2011;05;1;24;156;99;083077;00000083;003
04;2011;05;1;24;156;99;083188;00000059;002
04;2011;05;1;24;156;99;083714;00000072;002
04;2011;05;1;24;157;99;083076;00001057;006
04;2011;05;1;24;157;99;083186;00000466;002
04;2011;05;1;24;157;99;083711;00000471;003
04;2011;05;1;24;158;99;083076;00000176;005
04;2011;05;1;24;158;99;083188;00000103;002
04;2011;05;1;24;159;99;083076;00000712;005
04;2011;05;1;24;159;99;083186;00000782;005
04;2011;05;1;24;159;99;083711;00000151;001
04;2011;05;1;24;160;99;082504;00000054;000
04;2011;05;1;24;160;99;083076;00000275;004
04;2011;05;1;24;160;99;083188;00000131;002
04;2011;05;1;24;160;99;083714;00000116;001
04;2011;05;1;24;161;99;082881;00000021;000
04;2011;05;1;24;161;99;083076;00000197;006
04;2011;05;1;24;161;99;083186;00000033;001
04;2011;05;1;24;162;99;080531;00000095;000
04;2011;05;1;24;162;99;082504;00000072;000
04;2011;05;1;24;162;99;082882;00000207;002
04;2011;05;1;24;162;99;083076;00000382;003
04;2011;05;1;24;162;99;083188;00000409;004
04;2011;05;1;24;162;99;083714;00000024;000
04;2011;05;1;24;163;99;082504;00000055;000
04;2011;05;1;24;163;99;082728;00000238;001
04;2011;05;1;24;163;99;083076;00000757;004
04;2011;05;1;24;163;99;083188;00000533;002
04;2011;05;1;24;163;99;083525;00000557;003
04;2011;05;1;24;163;99;083714;00000307;001
04;2011;05;1;24;164;99;083076;00000213;004
04;2011;05;1;24;164;99;083188;00000000;000
04;2011;05;1;24;164;99;083714;00000148;003
04;2011;05;1;24;165;99;082728;00000000;000
04;2011;05;1;24;165;99;083076;00000192;004
04;2011;05;1;24;165;99;083186;00000128;003
04;2011;05;1;24;166;99;083076;00000459;004
04;2011;05;1;24;166;99;083186;00000432;003
04;2011;05;1;24;166;99;083711;00000310;002
04;2011;05;1;24;167;99;082504;00000102;001
04;2011;05;1;24;167;99;083076;00000313;004
04;2011;05;1;24;167;99;083188;00000109;001
04;2011;05;1;24;167;99;083714;00000071;001
04;2011;05;1;24;168;99;083076;00000285;005
04;2011;05;1;24;168;99;083188;00000143;002
04;2011;05;1;24;169;99;082503;00000076;000
04;2011;05;1;24;169;99;082728;00000171;000
04;2011;05;1;24;169;99;082907;00000042;000
04;2011;05;1;24;169;99;083076;00001146;006
04;2011;05;1;24;169;99;083186;00001030;005
04;2011;05;1;24;170;99;082728;00000108;000
04;2011;05;1;24;170;99;082907;00000046;000
04;2011;05;1;24;170;99;083076;00000834;007
04;2011;05;1;24;170;99;083186;00000324;002
04;2011;05;1;24;170;99;083713;00000292;002
04;2011;05;1;24;171;99;082728;00000024;000
04;2011;05;1;24;171;99;083076;00000288;007
04;2011;05;1;24;171;99;083186;00000018;000
04;2011;05;1;24;172;99;083076;00000156;003
04;2011;05;1;24;172;99;083186;00000197;004
04;2011;05;1;24;172;99;083711;00000019;000
04;2011;05;1;24;173;99;082881;00000049;000
04;2011;05;1;24;173;99;083076;00000299;004
04;2011;05;1;24;173;99;083186;00000335;004
04;2011;05;1;24;173;99;083711;00000091;001
04;2011;05;1;24;174;99;083076;00000170;003
04;2011;05;1;24;174;99;083186;00000251;004
04;2011;05;1;24;175;99;081144;00000065;000
04;2011;05;1;24;175;99;082504;00000038;000
04;2011;05;1;24;175;99;082728;00000060;000
04;2011;05;1;24;175;99;082928;00000002;000
04;2011;05;1;24;175;99;083076;00000531;005
04;2011;05;1;24;175;99;083188;00000465;005
04;2011;05;1;24;175;99;083714;00000103;001
04;2011;05;1;24;176;99;083076;00000182;005
04;2011;05;1;24;176;99;083186;00000081;001
04;2011;05;1;24;176;99;083711;00000048;001
04;2011;05;1;24;177;99;083076;00000256;005
04;2011;05;1;24;177;99;083188;00000114;002
04;2011;05;1;24;179;99;083076;00000215;006
04;2011;05;1;24;179;99;083188;00000067;001
04;2011;05;1;24;180;99;082504;00000069;000
04;2011;05;1;24;180;99;082728;00000100;001
04;2011;05;1;24;180;99;083076;00000461;005
04;2011;05;1;24;180;99;083188;00000136;001
04;2011;05;1;24;180;99;083714;00000163;002
04;2011;05;1;24;181;99;083076;00000538;004
04;2011;05;1;24;181;99;083188;00000822;007
04;2011;05;1;24;182;99;083076;00000144;003
04;2011;05;1;24;182;99;083186;00000219;004
04;2011;05;1;24;183;99;080188;00000238;003
04;2011;05;1;24;183;99;083076;00000198;003
04;2011;05;1;24;183;99;083186;00000204;003
04;2011;05;1;24;183;99;083716;00000060;000
04;2011;05;1;24;185;99;082728;00000099;002
04;2011;05;1;24;185;99;083076;00000152;003
04;2011;05;1;24;185;99;083186;00000137;002
04;2011;05;1;24;185;99;083711;00000022;000
04;2011;05;1;24;187;99;083076;00000341;005
04;2011;05;1;24;187;99;083188;00000231;003
04;2011;05;1;24;187;99;083714;00000109;001
04;2011;05;1;24;188;99;082728;00000349;001
04;2011;05;1;24;188;99;082882;00000035;000
04;2011;05;1;24;188;99;083076;00001462;007
04;2011;05;1;24;188;99;083188;00000965;005
04;2011;05;1;24;188;99;083714;00000063;000
04;2011;05;1;24;189;99;081229;00000048;000
04;2011;05;1;24;189;99;082504;00000160;000
04;2011;05;1;24;189;99;083076;00001970;009
04;2011;05;1;24;189;99;083188;00000603;002
04;2011;05;1;24;189;99;083714;00000463;002
04;2011;05;1;24;193;99;083076;00000176;005
04;2011;05;1;24;193;99;083188;00000094;002
04;2011;05;1;24;194;99;083076;00000044;001
04;2011;05;1;24;194;99;083188;00000228;006
04;2011;05;1;24;196;99;083076;00000613;004
04;2011;05;1;24;196;99;083186;00000947;007
04;2011;05;1;24;196;99;083235;00000037;000
04;2011;05;1;24;197;99;081229;00000090;001
04;2011;05;1;24;197;99;082728;00000072;001
04;2011;05;1;24;197;99;082882;00000060;000
04;2011;05;1;24;197;99;083076;00000240;004
04;2011;05;1;24;197;99;083188;00000048;000
04;2011;05;1;24;197;99;083714;00000074;001
04;2011;05;1;24;198;99;082728;00000088;001
04;2011;05;1;24;198;99;083076;00000105;001
04;2011;05;1;24;198;99;083186;00000307;005
04;2011;05;1;24;198;99;083713;00000014;000
04;2011;05;1;24;199;99;082882;00000043;001
04;2011;05;1;24;199;99;083076;00000212;005
04;2011;05;1;24;199;99;083188;00000046;001
04;2011;05;1;24;201;99;082504;00000009;000
04;2011;05;1;24;201;99;083076;00000310;004
04;2011;05;1;24;201;99;083188;00000452;005
04;2011;05;1;24;201;99;083714;00000069;000
04;2011;05;1;24;202;99;081446;00000324;001
04;2011;05;1;24;202;99;082503;00001657;005
04;2011;05;1;24;202;99;082728;00000337;001
04;2011;05;1;24;202;99;082907;00000007;000
04;2011;05;1;24;202;99;083076;00001017;003
04;2011;05;1;24;202;99;083125;00000002;000
04;2011;05;1;24;202;99;083186;00002006;007
04;2011;05;1;24;205;99;083076;00000478;007
04;2011;05;1;24;205;99;083188;00000182;002
04;2011;05;1;24;206;99;083076;00000545;004
04;2011;05;1;24;206;99;083186;00000881;007
04;2011;05;1;24;207;99;083076;00000169;005
04;2011;05;1;24;207;99;083188;00000084;002
04;2011;05;1;24;209;99;082728;00000249;001
04;2011;05;1;24;209;99;082907;00000127;000
04;2011;05;1;24;209;99;083076;00000937;005
04;2011;05;1;24;209;99;083186;00000784;005
04;2011;05;1;24;209;99;083713;00000030;000
04;2011;05;1;24;210;99;082503;00000015;000
04;2011;05;1;24;210;99;083076;00000152;003
04;2011;05;1;24;210;99;083186;00000218;004
04;2011;05;1;24;210;99;083711;00000043;000
04;2011;05;1;24;211;99;080354;00000034;001
04;2011;05;1;24;211;99;083076;00000137;004
04;2011;05;1;24;211;99;083188;00000066;002
04;2011;05;1;24;212;99;083076;00000471;005
04;2011;05;1;24;212;99;083188;00000205;002
04;2011;05;1;24;212;99;083714;00000163;002
04;2011;05;1;24;214;99;083076;00000136;002
04;2011;05;1;24;214;99;083186;00000303;004
04;2011;05;1;24;214;99;083711;00000087;001
04;2011;05;1;24;216;99;083076;00000398;005
04;2011;05;1;24;216;99;083186;00000164;002
04;2011;05;1;24;218;99;081229;00000031;000
04;2011;05;1;24;218;99;083076;00000186;004
04;2011;05;1;24;218;99;083188;00000108;002
04;2011;05;1;24;218;99;083714;00000047;001
04;2011;05;1;24;219;99;083076;00000210;003
04;2011;05;1;24;219;99;083186;00000248;004
04;2011;05;1;24;219;99;083711;00000009;000
04;2011;05;1;24;221;99;080223;00000211;002
04;2011;05;1;24;221;99;083076;00000214;002
04;2011;05;1;24;221;99;083186;00000109;001
04;2011;05;1;24;221;99;083711;00000156;002
04;2011;05;1;24;222;99;081229;00001731;004
04;2011;05;1;24;222;99;082504;00000477;001
04;2011;05;1;24;222;99;082882;00000162;000
04;2011;05;1;24;222;99;083076;00002324;005
04;2011;05;1;24;222;99;083188;00001313;003
04;2011;05;1;24;222;99;083714;00001472;003
04;2011;05;1;24;222;99;083784;00000727;001
04;2011;05;1;24;223;99;083076;00001067;006
04;2011;05;1;24;223;99;083186;00000190;005
04;2011;05;1;24;224;99;083076;00000290;004
04;2011;05;1;24;224;99;083186;00000190;002
04;2011;05;1;24;224;99;083711;00000074;001
04;2011;05;1;24;225;99;082504;00000023;000
04;2011;05;1;24;225;99;083076;00000286;003
04;2011;05;1;24;225;99;083188;00000418;005
04;2011;05;1;24;225;99;083714;00000101;001
04;2011;05;1;24;227;99;082728;00000074;000
04;2011;05;1;24;227;99;082882;00000086;000
04;2011;05;1;24;227;99;083076;00000336;003
04;2011;05;1;24;227;99;083188;00000486;004
04;2011;05;1;24;227;99;083714;00000212;002
04;2011;05;1;24;228;99;083076;00000307;005
04;2011;05;1;24;228;99;083186;00000109;001
04;2011;05;1;24;228;99;083711;00000084;001
04;2011;05;1;24;229;99;083077;00000207;004
04;2011;05;1;24;229;99;083188;00000097;001
04;2011;05;1;24;229;99;083714;00000109;002
04;2011;05;1;24;230;99;083076;00000189;004
04;2011;05;1;24;230;99;083186;00000128;003
04;2011;05;1;24;901;99;082504;00000061;000
04;2011;05;1;24;901;99;083076;00000422;005
04;2011;05;1;24;901;99;083188;00000269;003
04;2011;05;1;24;901;99;083712;00000085;001
04;2011;05;1;24;902;99;082728;00000039;001
04;2011;05;1;24;902;99;083076;00000128;003
04;2011;05;1;24;902;99;083188;00000109;003
04;2011;05;1;24;902;99;083713;00000007;000
04;2011;05;1;25;002;99;091388;00000177;003
04;2011;05;1;25;002;99;092014;00000193;004
04;2011;05;1;25;002;99;093330;00000023;000
04;2011;05;1;25;003;99;090024;00001232;007
04;2011;05;1;25;003;99;091388;00000669;004
04;2011;05;1;25;003;99;092988;00000026;000
04;2011;05;1;25;003;99;093295;00000171;001
04;2011;05;1;25;003;99;093330;00000199;001
04;2011;05;1;25;003;99;093401;00000046;000
04;2011;05;1;25;004;99;091388;00000223;003
04;2011;05;1;25;004;99;092005;00000248;004
04;2011;05;1;25;005;99;091388;00000121;004
04;2011;05;1;25;005;99;093445;00000096;003
04;2011;05;1;25;006;99;091605;00000136;007
04;2011;05;1;25;007;99;091388;00000631;008
04;2011;05;1;25;007;99;093331;00000156;001
04;2011;05;1;25;008;99;091388;00000519;006
04;2011;05;1;25;008;99;092016;00000310;003
04;2011;05;1;25;009;99;091389;00000281;003
04;2011;05;1;25;009;99;093599;00000327;004
04;2011;05;1;25;011;99;091389;00001148;005
04;2011;05;1;25;011;99;091602;00001079;005
04;2011;05;1;25;011;99;093295;00000457;002
04;2011;05;1;25;011;99;093331;00000386;001
04;2011;05;1;25;012;99;091389;00000295;003
04;2011;05;1;25;012;99;092018;00000270;002
04;2011;05;1;25;012;99;093293;00000577;005
04;2011;05;1;25;012;99;093331;00000128;001
04;2011;05;1;25;013;99;091388;00000493;004
04;2011;05;1;25;013;99;091605;00000123;001
04;2011;05;1;25;013;99;093296;00000709;006
04;2011;05;1;25;013;99;093330;00000110;000
04;2011;05;1;25;014;99;091052;00000091;003
04;2011;05;1;25;014;99;091389;00000073;002
04;2011;05;1;25;014;99;091602;00000056;002
04;2011;05;1;25;015;99;091388;00000129;003
04;2011;05;1;25;015;99;092020;00000175;004
04;2011;05;1;25;015;99;092021;00000022;000
04;2011;05;1;25;016;99;091388;00000481;004
04;2011;05;1;25;016;99;091605;00000233;002
04;2011;05;1;25;016;99;093251;00000503;005
04;2011;05;1;25;016;99;093330;00000058;000
04;2011;05;1;25;017;99;090066;00000071;002
04;2011;05;1;25;017;99;091395;00000110;004
04;2011;05;1;25;017;99;092022;00000038;001
04;2011;05;1;25;017;99;093331;00000003;000
04;2011;05;1;25;019;99;091389;00001064;006
04;2011;05;1;25;019;99;091605;00000274;001
04;2011;05;1;25;019;99;092365;00000496;002
04;2011;05;1;25;019;99;093294;00000515;002
04;2011;05;1;25;019;99;093330;00000356;002
04;2011;05;1;25;020;99;091388;00000078;003
04;2011;05;1;25;020;99;093331;00000116;004
04;2011;05;1;25;021;99;091388;00000657;005
04;2011;05;1;25;021;99;091605;00000195;001
04;2011;05;1;25;021;99;093276;00000754;005
04;2011;05;1;25;021;99;093330;00000053;000
04;2011;05;1;25;023;99;091193;00000090;000
04;2011;05;1;25;023;99;091388;00001043;007
04;2011;05;1;25;023;99;091603;00000235;001
04;2011;05;1;25;023;99;091816;00000431;002
04;2011;05;1;25;023;99;093294;00000389;002
04;2011;05;1;25;023;99;093331;00000234;001
04;2011;05;1;25;024;99;091395;00000116;003
04;2011;05;1;25;024;99;093265;00000150;004
04;2011;05;1;25;025;99;091384;00000599;006
04;2011;05;1;25;025;99;093330;00000061;000
04;2011;05;1;25;025;99;093816;00000297;003
04;2011;05;1;25;027;99;091388;00000495;006
04;2011;05;1;25;027;99;092027;00000242;003
04;2011;05;1;25;029;99;091389;00000355;003
04;2011;05;1;25;029;99;091602;00000202;002
04;2011;05;1;25;029;99;093458;00000686;006
04;2011;05;1;25;033;99;091389;00000400;005
04;2011;05;1;25;033;99;091488;00000377;004
04;2011;05;1;25;034;99;091388;00000594;004
04;2011;05;1;25;034;99;091605;00000898;007
04;2011;05;1;25;034;99;093276;00000123;000
04;2011;05;1;25;034;99;093330;00000121;000
04;2011;05;1;25;035;99;091388;00000231;005
04;2011;05;1;25;035;99;093294;00000096;002
04;2011;05;1;25;037;99;091388;00000110;003
04;2011;05;1;25;037;99;093330;00000034;000
04;2011;05;1;25;037;99;093832;00000181;004
04;2011;05;1;25;038;99;091388;00000563;006
04;2011;05;1;25;038;99;091602;00000447;004
04;2011;05;1;25;038;99;093294;00000070;000
04;2011;05;1;25;038;99;093331;00000186;001
04;2011;05;1;25;039;99;091395;00000085;003
04;2011;05;1;25;039;99;092031;00000055;001
04;2011;05;1;25;039;99;093265;00000108;003
04;2011;05;1;25;040;99;091051;00000237;000
04;2011;05;1;25;040;99;091388;00002451;007
04;2011;05;1;25;040;99;091466;00000185;000
04;2011;05;1;25;040;99;091608;00000756;002
04;2011;05;1;25;040;99;092379;00000389;001
04;2011;05;1;25;040;99;093294;00002167;006
04;2011;05;1;25;040;99;093330;00000449;001
04;2011;05;1;25;040;99;093401;00000170;000
04;2011;05;1;25;041;99;091388;00000316;004
04;2011;05;1;25;041;99;092584;00000231;003
04;2011;05;1;25;042;99;091388;00000135;005
04;2011;05;1;25;042;99;092096;00000052;002
04;2011;05;1;25;043;99;090999;00000129;002
04;2011;05;1;25;043;99;091395;00000123;002
04;2011;05;1;25;043;99;092105;00000286;005
04;2011;05;1;25;044;99;093330;00000106;007
04;2011;05;1;25;046;99;092033;00000217;007
04;2011;05;1;25;047;99;091388;00000424;005
04;2011;05;1;25;047;99;091605;00000169;002
04;2011;05;1;25;047;99;093458;00000102;001
04;2011;05;1;25;047;99;093838;00000163;001
04;2011;05;1;25;048;99;090938;00000344;003
04;2011;05;1;25;048;99;091388;00000702;006
04;2011;05;1;25;048;99;091605;00000108;001
04;2011;05;1;25;048;99;093330;00000101;001
04;2011;05;1;25;050;99;091388;00000869;006
04;2011;05;1;25;050;99;092787;00000307;002
04;2011;05;1;25;050;99;093330;00000145;001
04;2011;05;1;25;050;99;093401;00000094;000
04;2011;05;1;25;050;99;093671;00000396;002
04;2011;05;1;25;051;99;090736;00000091;001
04;2011;05;1;25;051;99;091388;00000346;003
04;2011;05;1;25;051;99;091483;00000623;007
04;2011;05;1;25;051;99;091605;00000048;000
04;2011;05;1;25;051;99;093330;00000013;000
04;2011;05;1;25;052;99;090068;00000280;003
04;2011;05;1;25;052;99;091388;00000665;007
04;2011;05;1;25;052;99;092039;00000131;001
04;2011;05;1;25;052;99;093330;00000044;000
04;2011;05;1;25;053;99;091388;00000325;004
04;2011;05;1;25;053;99;091605;00000054;000
04;2011;05;1;25;053;99;093330;00000083;001
04;2011;05;1;25;053;99;093456;00000282;004
04;2011;05;1;25;056;99;091388;00000098;007
04;2011;05;1;25;058;99;091051;00000170;001
04;2011;05;1;25;058;99;091388;00000990;006
04;2011;05;1;25;058;99;091605;00000788;004
04;2011;05;1;25;058;99;092108;00000206;001
04;2011;05;1;25;058;99;093294;00000282;001
04;2011;05;1;25;058;99;093330;00000101;000
04;2011;05;1;25;059;99;091384;00000265;004
04;2011;05;1;25;059;99;093813;00000338;005
04;2011;05;1;25;062;99;091388;00000232;003
04;2011;05;1;25;062;99;092046;00000263;003
04;2011;05;1;25;062;99;092047;00000070;001
04;2011;05;1;25;067;99;091388;00000277;006
04;2011;05;1;25;067;99;092618;00000120;003
04;2011;05;1;25;068;99;091388;00000359;005
04;2011;05;1;25;068;99;091605;00000130;002
04;2011;05;1;25;069;99;091388;00000126;002
